	motifs_int	motifs_str	CEDIN	LTIE	CEJEC	CRESPPA	CEDCAC	LEME	CDPC	CRPM	CSLF	LINP2	ARSCAN	LICAE	ECONOMIX	ERO	DICEN	CHISCO	CTAD	LEGS	LAPPS	PRETECH	CRDP	CHAD	CEREG	MONDESA	LESC	IREPH	LIPO	ISP	CEROS	LADYSS	MODYCO	IRERP	HAR	SOPHIAPOL	CREF	CREA	IDHES	MODALX
{81,83}	[{81, 83}]	{pos_DET,feats_PronType=Art}	515	316	246	1922	734	502	263	138	1026	580	1921	564	4236	1115	667	477	271	777	1642	676	582	582	540	1514	706	211	251	771	596	278	1028	349	706	508	935	811	1815	477
{5} {5}	[{5}, {5}]	{feats_Number=Sing} {feats_Number=Sing}	516	315	256	1967	741	495	284	145	1032	581	1966	627	4389	1108	696	482	276	781	1718	661	596	596	543	1499	703	212	254	767	606	273	998	361	733	517	925	804	1792	483
{19,50,52}	[{50, 19, 52}]	{lemma_de,feats_de,wp_▁de}	458	314	230	1772	682	449	248	133	935	523	1781	509	3797	955	631	423	254	695	1457	606	496	493	476	1396	651	190	215	712	522	247	951	321	611	472	857	724	1611	423
{20} {5}	[{20}, {5}]	{pos_ADP} {feats_Number=Sing}	490	314	249	1810	719	465	264	149	963	570	1809	569	3998	1051	634	459	276	736	1585	634	546	544	513	1409	687	214	246	725	564	258	965	336	654	501	900	761	1680	459
{37,106,306,307}	[{106, 307, 306, 37}]	{pos_PUNCT,wp_.,lemma_.,feats_.}	454	306	220	2167	483	392	227	107	987	577	2171	974	3301	974	582	391	236	682	2313	605	508	508	465	1447	643	192	228	683	382	267	860	292	685	406	769	704	2550	391
{37,106}	[{106, 37}]	{pos_PUNCT,wp_.}	454	306	220	2167	483	392	227	107	988	578	2171	974	3301	974	582	391	236	698	2313	605	508	508	465	1448	643	192	228	685	382	267	860	292	685	406	769	705	2552	391
{19,20,52}	[{19, 20, 52}]	{lemma_de,pos_ADP,wp_▁de}	459	304	230	1769	683	449	248	133	934	525	1775	508	3801	954	631	424	254	695	1457	606	495	492	477	1382	649	191	216	713	526	247	949	321	609	473	857	724	1610	424
{20,52}	[{20, 52}]	{pos_ADP,wp_▁de}	459	304	230	1769	683	449	248	133	934	525	1775	508	3801	954	631	424	254	695	1457	606	495	492	477	1382	649	191	216	713	528	247	949	321	609	473	857	724	1610	424
{19,20,50,52}	[{50, 19, 20, 52}]	{lemma_de,pos_ADP,feats_de,wp_▁de}	457	303	230	1769	682	449	248	133	932	523	1775	508	3795	954	631	423	254	695	1457	606	495	492	476	1380	649	190	215	712	520	247	948	321	608	472	857	724	1607	423
{3,59}	[{59, 3}]	{pos_NOUN,feats_Number=Plur}	438	302	216	1918	658	477	211	138	939	537	1928	545	3848	1027	676	419	249	680	1507	634	514	513	527	1461	698	194	223	752	532	287	997	327	709	410	843	742	1752	419
{81} {3}	[{81}, {3}]	{pos_DET} {pos_NOUN}	502	300	246	1828	747	491	261	132	1011	576	1829	538	4091	1101	670	471	270	763	1555	676	569	569	533	1424	703	210	250	768	590	276	1009	350	683	509	925	802	1761	471
{20} {81}	[{20}, {81}]	{pos_ADP} {pos_DET}	481	300	237	1728	687	457	239	125	952	554	1728	533	3906	1032	636	459	263	687	1504	649	510	510	502	1384	673	199	237	741	544	254	953	330	632	481	881	758	1630	459
{80,81,82,83}	[{80, 81, 82, 83}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	511	295	244	1858	708	481	258	127	1000	566	1856	539	4093	1078	650	463	265	735	1557	661	570	570	523	1462	694	211	245	757	576	266	969	341	681	500	901	793	1758	463
{80}	[{80}]	{lemma_le}	511	295	244	1861	708	481	258	127	1000	566	1859	539	4100	1078	650	463	265	735	1567	661	570	570	524	1463	694	211	245	757	576	266	969	341	683	502	901	793	1758	463
{81,82,83}	[{81, 82, 83}]	{pos_DET,feats_Definite=Def,feats_PronType=Art}	511	295	244	1858	708	481	258	127	1000	567	1856	539	4093	1078	650	463	265	735	1557	661	570	570	523	1462	694	211	245	757	576	266	970	341	681	500	901	794	1759	463
{80,81,83}	[{80, 81, 83}]	{lemma_le,pos_DET,feats_PronType=Art}	511	295	244	1858	708	481	258	127	1000	566	1856	539	4093	1078	650	463	265	735	1557	661	570	570	523	1462	694	211	245	757	576	266	969	341	681	501	901	793	1758	463
{75}	[{75}]	{pos_ADJ}	426	294	213	1613	607	436	236	132	904	519	1613	535	3623	976	624	413	228	670	1359	611	466	466	467	1344	607	184	225	684	464	266	904	301	585	413	739	663	1587	413
{81,83} {3}	[{81, 83}, {3}]	{pos_DET,feats_PronType=Art} {pos_NOUN}	488	293	240	1792	721	482	252	130	995	564	1793	534	4046	1078	659	462	269	744	1535	667	562	562	522	1405	697	207	246	755	576	272	997	342	665	499	910	786	1744	462
{20} {81,83}	[{20}, {81, 83}]	{pos_ADP} {pos_DET,feats_PronType=Art}	472	289	231	1693	669	444	230	123	934	537	1693	526	3864	997	631	445	260	664	1482	640	500	500	494	1352	659	196	225	726	532	246	929	322	614	467	860	738	1606	445
{1027,1476}	[{1027, 1476}]	{pos_X,feats_Foreign=Yes}	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{3} {20}	[{3}, {20}]	{pos_NOUN} {pos_ADP}	422	281	218	1514	634	413	224	142	854	536	1515	488	3646	929	592	396	266	662	1343	564	458	458	448	1270	633	202	211	681	478	235	873	314	608	416	834	676	1505	396
{1027} {1027}	[{1027}, {1027}]	{pos_X} {pos_X}	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{1027,1476} {1027,1476}	[{1027, 1476}, {1027, 1476}]	{pos_X,feats_Foreign=Yes} {pos_X,feats_Foreign=Yes}	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{20} {81} {3}	[{20}, {81}, {3}]	{pos_ADP} {pos_DET} {pos_NOUN}	438	273	225	1603	674	432	219	118	905	537	1604	501	3709	981	620	430	258	649	1394	622	479	479	479	1257	657	192	229	710	504	250	920	323	590	462	848	734	1550	430
{5} {3}	[{5}, {3}]	{feats_Number=Sing} {pos_NOUN}	473	273	242	1705	703	451	247	121	960	558	1705	552	3956	1052	662	451	266	722	1450	631	549	549	508	1346	681	203	239	730	558	255	952	345	666	492	880	774	1648	451
{3} {37}	[{3}, {37}]	{pos_NOUN} {pos_PUNCT}	355	272	182	1733	582	391	214	111	817	434	1731	646	3110	860	546	327	238	630	1407	471	425	423	431	1174	623	170	206	612	412	239	763	277	694	376	761	593	2033	327
{5} {20}	[{5}, {20}]	{feats_Number=Sing} {pos_ADP}	427	271	222	1477	619	414	232	140	846	527	1475	484	3436	934	553	411	246	647	1293	562	461	461	443	1238	622	188	213	664	478	219	857	298	596	430	786	695	1371	411
{80,81,82,83} {3}	[{80, 81, 82, 83}, {3}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	463	270	232	1701	695	456	238	117	961	549	1702	505	3881	1029	637	443	264	696	1443	643	544	544	505	1344	677	203	240	734	546	261	944	335	640	490	874	762	1678	443
{81,82,83} {3}	[{81, 82, 83}, {3}]	{pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	463	270	232	1701	695	456	238	117	961	549	1702	505	3881	1029	637	443	264	696	1443	643	544	544	505	1344	677	203	240	734	546	261	945	335	640	490	874	763	1678	443
{80,81,83} {3}	[{80, 81, 83}, {3}]	{lemma_le,pos_DET,feats_PronType=Art} {pos_NOUN}	463	270	232	1701	695	456	238	117	961	549	1702	505	3881	1029	637	443	264	696	1443	643	544	544	505	1344	677	203	240	734	546	261	944	335	640	491	874	762	1678	443
{1027,1476} {1027} {1027,1476}	[{1027, 1476}, {1027}, {1027, 1476}]	{pos_X,feats_Foreign=Yes} {pos_X} {pos_X,feats_Foreign=Yes}	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{1027,1476} {1027,1476} {1027,1476}	[{1027, 1476}, {1027, 1476}, {1027, 1476}]	{pos_X,feats_Foreign=Yes} {pos_X,feats_Foreign=Yes} {pos_X,feats_Foreign=Yes}	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{20} {80,81,82,83}	[{20}, {80, 81, 82, 83}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	459	265	227	1640	656	424	220	115	898	515	1640	503	3705	963	605	428	252	631	1403	617	480	480	466	1293	645	193	219	704	514	237	885	310	595	459	835	720	1548	428
{5,81}	[{81, 5}]	{feats_Number=Sing,pos_DET}	498	265	244	1772	701	445	256	122	957	551	1771	522	3912	1068	630	457	265	725	1482	637	555	555	517	1383	682	202	237	732	576	251	935	338	678	500	874	788	1649	457
{20} {80}	[{20}, {80}]	{pos_ADP} {lemma_le}	459	265	227	1640	656	424	220	115	898	515	1640	503	3705	963	605	428	252	631	1407	617	480	480	466	1293	645	193	219	704	514	237	885	310	595	459	835	720	1548	428
{20} {81,82,83}	[{20}, {81, 82, 83}]	{pos_ADP} {pos_DET,feats_Definite=Def,feats_PronType=Art}	459	265	227	1640	656	424	220	115	898	515	1640	503	3705	963	605	428	252	631	1403	617	480	480	466	1293	645	193	219	704	514	237	886	310	595	459	835	720	1548	428
{3,4} {20} {3}	[{3, 4}, {20}, {3}]	{pos_NOUN,feats_Gender=Fem} {pos_ADP} {pos_NOUN}	164	0	100	0	247	201	97	0	0	224	0	0	0	356	263	0	123	0	0	223	0	0	166	0	247	77	0	293	210	108	401	127	0	148	356	265	0	0
{3,5} {19,20} {5,81}	[{3, 5}, {19, 20}, {81, 5}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET}	164	0	101	0	250	0	0	0	0	222	0	0	0	0	0	148	96	0	0	198	0	0	179	0	232	88	0	255	0	0	0	123	0	165	0	253	0	148
{4} {5} {5}	[{4}, {5}, {5}]	{feats_Gender=Fem} {feats_Number=Sing} {feats_Number=Sing}	164	0	105	0	243	158	0	0	0	238	0	0	0	397	252	183	93	0	0	257	0	0	0	0	244	94	87	258	188	0	0	138	0	208	0	285	0	184
{4} {19,20} {3}	[{4}, {19, 20}, {3}]	{feats_Gender=Fem} {lemma_de,pos_ADP} {pos_NOUN}	164	0	87	0	0	175	98	0	0	0	0	0	0	0	235	0	107	0	0	191	0	0	0	0	230	66	0	255	200	105	349	116	0	0	313	0	0	0
{5} {3,5} {20} {4}	[{5}, {3, 5}, {20}, {4}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Gender=Fem}	164	0	94	0	260	0	0	0	0	230	0	0	0	324	0	151	107	0	0	218	0	0	177	0	248	85	0	235	0	0	345	114	0	168	0	301	0	151
{5} {20} {5,120}	[{5}, {20}, {120, 5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing,feats_Gender=Masc}	164	0	95	0	0	0	98	0	0	189	0	0	0	318	0	0	93	0	0	192	0	0	0	0	0	74	80	230	0	0	0	112	0	172	0	251	0	0
{5,81} {3,5,120} {20}	[{81, 5}, {120, 3, 5}, {20}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc} {pos_ADP}	164	0	95	0	278	160	0	0	0	233	0	0	0	363	0	160	106	0	0	227	0	0	187	0	261	75	0	295	0	0	0	129	0	186	323	319	0	160
{5,81} {5} {4}	[{81, 5}, {5}, {4}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {feats_Gender=Fem}	164	0	105	0	235	0	0	0	0	215	0	0	0	387	236	179	84	0	0	230	0	0	0	0	229	83	91	258	0	0	0	123	0	185	0	265	0	179
{5,81,83} {5} {2603}	[{81, 83, 5}, {5}, {2603}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {feats_Person=3}	164	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{5,120} {2604}	[{120, 5}, {2604}]	{feats_Number=Sing,feats_Gender=Masc} {feats_Tense=Pres}	164	0	0	0	0	0	90	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0
{5,2601,2602,2603,2604,2605}	[{5, 2601, 2602, 2603, 2604, 2605}]	{feats_Number=Sing,pos_AUX,feats_Mood=Ind,feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin}	164	0	0	0	0	0	0	0	0	0	0	0	0	390	0	151	83	0	0	208	0	0	167	0	236	72	93	241	0	0	0	0	0	190	0	328	0	151
{19,20} {4} {5}	[{19, 20}, {4}, {5}]	{lemma_de,pos_ADP} {feats_Gender=Fem} {feats_Number=Sing}	164	0	100	0	274	0	96	0	0	225	0	0	0	330	229	162	0	0	0	230	0	0	175	0	258	90	86	259	0	98	0	118	0	185	0	277	0	162
{20} {5,81} {3,5} {19,20}	[{20}, {81, 5}, {3, 5}, {19, 20}]	{pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP}	164	0	99	0	265	0	0	0	0	212	0	0	0	0	0	155	96	0	0	204	0	0	189	0	245	83	85	267	0	0	0	124	0	174	0	293	0	155
{20} {5,81,83} {5,101}	[{20}, {81, 83, 5}, {101, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing,pos_PROPN}	164	0	89	0	0	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	238	0	0
{20} {81} {4} {4}	[{20}, {81}, {4}, {4}]	{pos_ADP} {pos_DET} {feats_Gender=Fem} {feats_Gender=Fem}	164	0	91	0	232	0	0	0	0	200	0	0	0	341	233	163	0	0	0	258	0	0	177	0	253	0	0	283	0	95	343	120	0	180	0	240	0	163
{20} {81} {120} {20}	[{20}, {81}, {120}, {20}]	{pos_ADP} {pos_DET} {feats_Gender=Masc} {pos_ADP}	164	0	105	0	270	0	0	0	0	220	0	0	0	333	238	170	116	0	0	243	0	0	193	0	260	69	0	307	0	0	0	118	0	167	314	287	0	170
{20,727,1403,1405} {5,81,83} {3,5}	[{1403, 20, 1405, 727}, {81, 83, 5}, {3, 5}]	{pos_ADP,lemma_à,feats_à,wp_▁à} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	164	0	81	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	243	0	0	0	125	0	164	0	283	0	0
{81} {3,4} {5}	[{81}, {3, 4}, {5}]	{pos_DET} {pos_NOUN,feats_Gender=Fem} {feats_Number=Sing}	164	0	108	0	252	0	0	0	0	225	0	0	0	374	241	163	97	0	0	221	0	0	0	0	247	80	85	243	0	0	0	125	0	182	0	245	0	163
{81} {3,120} {20} {5}	[{81}, {120, 3}, {20}, {5}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing}	164	0	98	0	309	169	0	0	0	276	0	0	0	371	265	171	129	0	0	266	0	0	207	0	284	86	0	333	190	99	0	140	0	183	351	289	0	171
{81} {3,120} {75,120}	[{81}, {120, 3}, {120, 75}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {pos_ADJ,feats_Gender=Masc}	164	0	0	0	223	0	0	0	0	230	0	0	0	399	0	173	92	0	0	251	0	0	189	0	247	0	0	242	0	98	364	122	0	145	0	256	0	173
{81,83} {3} {19,20} {4}	[{81, 83}, {3}, {19, 20}, {4}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP} {feats_Gender=Fem}	164	0	103	0	271	168	0	0	0	240	0	0	0	318	256	144	106	0	0	237	0	0	187	0	272	85	0	266	198	103	371	122	0	170	320	283	0	144
{120} {59,120}	[{120}, {120, 59}]	{feats_Gender=Masc} {feats_Number=Plur,feats_Gender=Masc}	164	0	80	0	0	178	0	0	0	220	0	0	0	443	266	168	90	0	0	274	0	0	209	0	274	68	82	261	200	123	407	117	0	152	0	267	0	168
{120} {120} {2603}	[{120}, {120}, {2603}]	{feats_Gender=Masc} {feats_Gender=Masc} {feats_Person=3}	164	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{258,259,260,262} {19,20,50,52,263} {59,80,81,82,83,265,266} {59}	[{258, 259, 260, 262}, {263, 50, 19, 20, 52}, {265, 266, 80, 81, 82, 83, 59}, {59}]	{lemma_des,pos_des,feats_des,wp_▁des} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les} {feats_Number=Plur}	164	0	0	0	277	176	0	0	0	199	0	0	0	335	303	160	110	0	0	291	0	0	169	0	276	64	0	352	192	128	411	135	0	170	348	245	0	160
{1125,1127} {20}	[{1125, 1127}, {20}]	{pos_VERB,feats_VerbForm=Part} {pos_ADP}	164	0	97	0	322	181	87	0	0	272	0	0	0	462	238	155	110	0	0	288	0	0	214	0	313	81	108	305	200	0	420	121	0	213	315	352	0	155
{1125,2602,2604,2605}	[{2602, 2605, 2604, 1125}]	{pos_VERB,feats_Mood=Ind,feats_Tense=Pres,feats_VerbForm=Fin}	164	0	123	0	0	168	95	0	435	249	0	0	0	502	317	214	116	336	0	305	0	0	230	0	312	88	98	359	248	161	389	147	275	236	339	304	0	214
{1638,1641}	[{1641, 1638}]	{lemma_en,wp_▁en}	164	0	94	0	254	163	0	64	0	217	0	0	0	470	232	171	122	0	0	238	0	0	208	0	270	87	96	269	0	0	349	0	272	183	365	321	0	171
{2600}	[{2600}]	{lemma_avoir}	164	0	0	0	223	0	0	0	0	0	0	0	0	338	0	0	0	0	0	192	0	0	0	0	236	0	88	237	0	0	0	0	0	154	0	300	0	0
{3} {19,20} {81}	[{3}, {19, 20}, {81}]	{pos_NOUN} {lemma_de,pos_ADP} {pos_DET}	202	0	129	0	330	0	100	0	403	272	0	0	0	431	240	199	156	0	0	265	0	0	246	0	311	119	102	358	0	99	379	165	291	215	412	333	0	199
{5} {5} {20} {5,81}	[{5}, {5}, {20}, {81, 5}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET}	202	0	126	0	322	0	90	0	393	263	0	0	0	457	227	206	126	316	0	269	0	0	213	0	293	98	101	326	202	0	364	145	0	218	359	342	0	206
{5} {5} {20} {81} {3}	[{5}, {5}, {20}, {81}, {3}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {pos_DET} {pos_NOUN}	202	0	125	0	326	0	90	0	418	297	0	0	0	463	262	215	122	328	0	286	0	0	230	0	327	94	108	334	202	100	415	150	284	216	376	356	0	215
{5} {5,75,120}	[{5}, {120, 75, 5}]	{feats_Number=Sing} {feats_Number=Sing,pos_ADJ,feats_Gender=Masc}	202	0	90	0	242	0	129	0	430	199	0	0	0	408	229	204	95	0	0	234	0	0	226	0	224	83	88	242	0	0	361	134	0	185	0	308	0	203
{5,80,81,82,83,120,916} {101}	[{5, 80, 81, 82, 83, 916, 120}, {101}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,wp_▁le} {pos_PROPN}	202	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0
{5,81} {5} {37}	[{81, 5}, {5}, {37}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {pos_PUNCT}	202	0	115	826	345	170	97	0	455	230	0	0	0	524	254	199	163	358	0	299	246	246	220	0	373	119	123	387	0	109	373	146	307	255	396	356	0	199
{20} {4,5} {3,4,5}	[{20}, {4, 5}, {3, 4, 5}]	{pos_ADP} {feats_Gender=Fem,feats_Number=Sing} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	202	0	127	0	347	181	96	0	450	277	0	0	0	449	283	191	118	0	0	282	0	0	243	0	349	101	117	328	202	120	394	160	280	222	378	363	0	191
{20} {59} {120}	[{20}, {59}, {120}]	{pos_ADP} {feats_Number=Plur} {feats_Gender=Masc}	202	0	100	0	295	224	0	0	415	273	0	0	0	517	341	235	150	0	0	349	0	0	245	0	348	92	99	420	248	157	491	131	287	195	397	336	0	235
{120} {2604}	[{120}, {2604}]	{feats_Gender=Masc} {feats_Tense=Pres}	202	0	101	0	248	163	101	0	0	0	0	0	0	422	0	147	0	0	0	234	0	0	171	0	0	73	82	267	230	96	0	0	0	196	0	258	0	147
{3} {65}	[{3}, {65}]	{pos_NOUN} {pos_CCONJ}	157	0	112	799	251	175	91	72	465	223	0	0	0	455	303	177	153	323	0	246	0	0	225	0	336	88	106	384	208	139	372	127	316	178	344	274	0	177
