	motifs_int	motifs_str	ARSCAN	CHISCO	DICEN	LADYSS	LTIE	CDPC	CRDP	ECONOMIX	LAPPS	MODALX	CEDCAC	CREA	ERO	LEGS	MODYCO	CEDIN	CREF	HAR	LEME	MONDESA	CEJEC	CRESPPA	IDHES	LESC	PRETECH	CEREG	CRPM	IREPH	LICAE	SOPHIAPOL	CEROS	CSLF	IRERP	LINP2	CHAD	CTAD	ISP	LIPO
{81} {3} {19,20}	[{81}, {3}, {19, 20}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP}	-12.2483296289223	16	10.7123689635792	7.29918798105114	-16	3.49895949360766	0.858081250439284	0.505664672863117	-16	10.4900525334626	16	16	16	6.62561088355747	16	16	16	3.40534915215177	12.4557280811981	-0.746503704598823	10.5392007007705	-3.06704294644706	-16	10.6642634999792	16	11.138945621059	0.552642020794543	16	-16	16	16	6.5733452074075	11.1024514908834	10.5363945790323	0.907181374391983	11.8805783241821	16	9.43491728430199
{101} {37,440,441,443}	[{101}, {440, 441, 443, 37}]	{pos_PROPN} {pos_PUNCT,lemma_,,feats_,,wp_,}	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	-16	-16	11.9025887900897	-16	-16	-16	-16	-16	-16	-16	-16	-16
{120} {52}	[{120}, {52}]	{feats_Gender=Masc} {wp_▁de}	0.505195292037847	-16	-16	4.2296265747747	-16	-16	-16	3.32651496486835	-16	-16	16	16	-16	4.16380288835711	-16	-16	-16	4.21740055968696	-16	1.9712529288709	16	4.92279243714848	-16	11.5960077734725	-16	16	-16	-16	-16	-16	9.85549917597304	4.74597944511869	16	-16	-16	-16	16	-16
{5,120} {3,120}	[{120, 5}, {120, 3}]	{feats_Number=Sing,feats_Gender=Masc} {pos_NOUN,feats_Gender=Masc}	-26.8958969089874	16	16	2.58266663084842	-16	4.29375258375667	1.55520509014751	-39.2307728023362	-68.0248433526622	16	16	16	16	-0.519387793888385	-16	8.52600749453921	7.36699895864294	-16	3.58053124232523	-9.20601925748987	2.57956914010902	-9.19576507016628	-45.8998499649738	16	-16	-16	-4.73228137448139	-16	-31.8272025784024	-16	3.76206897047457	5.52538683544664	-16	16	1.64501019479595	-16	16	6.2531064825443
{19} {5,81}	[{19}, {81, 5}]	{lemma_de} {feats_Number=Sing,pos_DET}	-19.2488536994379	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-5.0445878101821	-16	-16	-16	-16	-16	-16	-16	-16	-16	3.04040281228848	-16	-16	-16	-16	-16	-16
{120} {3,5,120}	[{120}, {120, 3, 5}]	{feats_Gender=Masc} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	-26.104672225241	-16	-16	2.65567509707856	-16	-16	1.43312294586	-37.6157514271311	-16	-16	-16	16	16	-16	-16	-16	8.04287478923642	-16	-16	-10.4006425365593	-16	-8.86885435107408	-48.6355483773814	11.2654319190395	-16	-16	-16	-16	-16	-16	-16	5.97876549448526	-16	16	1.5182650326982	-16	-16	-16
{19,20,50,52} {5,80,81,82,83} {5}	[{50, 19, 20, 52}, {5, 80, 81, 82, 83}, {5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	-5.5328967888324	16	5.10023766392958	1.2547903093561	-16	5.36052805621448	1.65281459358521	-3.73601633393859	-16	16	16	16	16	1.25011335444938	7.28592861387956	16	16	2.56333720933692	0.587728910949579	-4.08081678334721	16	-0.461012428989183	-15.2305634591835	16	16	16	-1.16179655493961	16	-16	16	16	4.70294479995878	9.51625108918947	6.15237345044191	1.51023765763212	16	16	2.70354796198473
{5,120} {5,120}	[{120, 5}, {120, 5}]	{feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	-14.7774043758599	16	9.32264289668835	2.06345174581966	-16	10.6053841453005	1.25498130144704	-50.8132660408355	-68.7160800757953	16	16	16	16	0.669543500440726	8.52284020224686	16	6.27156841420211	3.59700496897846	4.35785198228375	-14.8365255209792	11.1106907958638	-1.88540855054026	-66.1175296086498	16	16	16	-2.59633590673809	7.467281285036	-32.5816377617131	16	10.7356081214061	4.85655373157569	10.0514400718129	9.41207729731722	1.40821595863333	9.44597441275201	16	4.23485321886419
{4,5} {20}	[{4, 5}, {20}]	{feats_Gender=Fem,feats_Number=Sing} {pos_ADP}	-24.3528485609458	16	8.51047360274616	2.31797604092489	-16	2.97393513453516	0.381640387501684	-8.14429202242211	-31.9490862858954	16	16	16	16	0.49598548419078	16	10.5348371803191	16	2.67678978733114	6.57034198239674	-6.71663588305006	11.7028785652065	-8.91697391347889	-34.4815869612901	12.4299340578332	16	10.2764029289684	2.00162362324774	16	-16	16	5.82748067942984	3.04433085375809	8.55344579743379	16	0.413517189281256	16	16	5.67047239049879
{19,20,50,52,263} {80,81,82,83} {3}	[{263, 50, 19, 20, 52}, {80, 81, 82, 83}, {3}]	{lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	-0.863667963633586	10.5478725018426	10.4540788596647	8.77270866882337	-16	1.36204891466318	0.940783277734545	-2.52225175426778	-16	9.81925513136371	16	16	10.2020266234109	-0.374044292872941	11.1472509630784	6.57803528133853	7.08172929268244	1.08816465753956	4.53956695914444	-3.31979748156298	0.75799991886529	2.50035714828724	-3.85226685268215	10.4331809908735	16	4.73204548818767	-16	3.49287912007614	-16	16	4.75624399254554	1.35633013666407	10.6342627388261	5.13531569922815	0.933430940308067	10.3384063348259	16	3.04258668409773
{1125,1127}	[{1125, 1127}]	{pos_VERB,feats_VerbForm=Part}	-5.24964262548819	16	10.7757566528319	0.945716088744616	-16	4.54467425958174	-2.53577737390827	-6.26744197757226	-16	10.5847377848408	16	16	16	4.31359335696372	16	16	16	2.39237482509107	16	-1.06134335850248	10.5760174596229	-0.385104695637877	-16	10.6964675298683	16	12.4521626502066	0.435002558596705	16	-16	16	8.30917283621187	6.41016286672084	11.1726980269481	10.9962361574149	-2.44971161728727	12.8140817271528	16	16
{20} {81}	[{20}, {81}]	{pos_ADP} {pos_DET}	-30.7526512629432	16	10.169812053565	4.79666645436114	-91.41459445519	5.32904082112482	0.362885209666782	-33.8831767117584	-93.9347651076634	10.0291853622421	10.8251576960354	10.6209853317009	16	-1.55169945632366	10.5514864151442	10.3193946436027	10.8460044527976	-0.310180876740093	10.2338377492562	-15.434699612191	9.92016427234723	-5.74938611288108	-94.5733060234723	10.1485916951092	16	10.1499617758041	-1.7129766003561	9.78667930486453	-66.1079855709328	11.716393070812	10.6417293395305	2.47222244376499	10.1627756559619	10.0732011186144	0.413958300843074	10.2199675337682	16	8.1544087028016
{19,52} {5,80,81,82,83}	[{19, 52}, {5, 80, 81, 82, 83}]	{lemma_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	-5.65582948801857	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-0.466838213757164	-16	-16	-16	-16	-16	-16	-16	-16	-16	5.80749386739183	-16	-16	-16	-16	-16	-16
{59,80,81,82,83,266} {3,59}	[{266, 80, 81, 82, 83, 59}, {59, 3}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁les} {pos_NOUN,feats_Number=Plur}	0.624534036938449	16	12.2584956101958	16	-16	-0.743164313958052	-0.292181993334293	-0.461324962162511	-16	16	16	16	16	2.02409958954266	16	8.63478452873189	16	6.18066782994653	8.72709997104429	-0.615522050757914	4.710335615449	6.14093906547592	-16	11.539649830773	16	16	-16	5.35222515687492	-16	16	16	9.92891818633953	16	16	0.334276244693618	16	16	3.98185375978962
{19,52,263} {80}	[{19, 52, 263}, {80}]	{lemma_de,wp_▁de,dep_de} {lemma_le}	-0.435156398204146	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	1.27572319885651	-16	-3.75554423442633	-16	4.4171264268795	-16	-16	-16	5.17978511194291	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{19,20,50,52} {5,81}	[{50, 19, 20, 52}, {81, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET}	-6.79283306497691	16	5.80558273147264	-16	-16	7.09661241467818	2.29382599614004	-5.2271927640233	-16	10.8101401093221	16	16	16	2.20458453005411	7.87591761649424	16	16	-16	0.725572591953654	-3.72364138970313	11.2265689395741	-0.694029815412334	-18.4958849222641	10.9742409195061	16	16	-16	16	-16	16	16	5.73580254814807	-16	-16	2.12783350330457	-16	16	-16
{81} {3} {20}	[{81}, {3}, {20}]	{pos_DET} {pos_NOUN} {pos_ADP}	-21.5462459427841	16	10.7983769184026	7.84992862087873	-16	2.95852011174017	0.501865360398538	-7.44091330696465	-16	10.8073309401879	16	16	16	4.78955910555817	16	16	16	2.14796978141708	10.4596549825009	-3.45815592858808	9.76057855771714	-6.53168012182559	-31.4142455787344	10.7174030642772	16	16	-0.538186950105122	16	-16	16	16	5.12550799140364	11.0239361393462	11.4317023391079	0.542975779860374	16	16	7.82616352370525
{916}	[{916}]	{wp_▁le}	-0.842913091493893	16	16	-16	-16	-16	2.0942908838604	-5.08087376896965	-16	16	-16	16	16	-16	16	-16	-16	4.15392248294183	6.92338959705455	-1.19447509363695	16	3.14232898835821	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	9.16437232477447	2.1817044256359	-16	-16	-16
{5} {37}	[{5}, {37}]	{feats_Number=Sing} {pos_PUNCT}	-3.96690510102162	9.19841725815339	5.73470179776218	3.2270306855734	-16	10.8138963587993	0.851144382824875	-87.5726990566776	-55.5109805045052	8.99739950064184	16	16	16	0.5688659731958	1.28223019520611	16	8.74620617123408	5.50183268662402	6.26392946369259	-13.0780636458776	6.17510054798326	2.52402103697058	0.780876501171903	16	16	16	-2.30003581681564	16	-43.7709131478111	16	3.99027021994759	2.79939695584146	8.40723018045205	7.46942259442427	0.831988764567446	16	16	8.41388133547063
{81} {5}	[{81}, {5}]	{pos_DET} {feats_Number=Sing}	-30.1349019803217	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-5.5087413582702	-86.9148731671993	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{4,5,81,83} {3,4,5}	[{81, 83, 4, 5}, {3, 4, 5}]	{feats_Gender=Fem,feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	-3.01368792002553	16	16	6.40037903032783	-16	2.79302723034116	4.5378128089779	0.373989216417498	-16	16	16	16	16	3.45950166708368	16	16	16	5.03169794042324	6.76547865832676	-1.48659317663585	16	0.714681501488326	-16	16	16	16	0.435421547326925	16	-16	16	7.89394685079126	16	16	16	4.66918315338664	16	16	8.11318703514703
{75,120}	[{120, 75}]	{pos_ADJ,feats_Gender=Masc}	-15.8770317376123	16	16	7.7743018077947	-16	8.55479735200599	-0.366678516115329	-7.52246012794351	-16	16	16	16	16	2.8755554269431	16	16	6.52984358582314	2.87752745132537	16	-0.400697991622419	4.85894628699573	-4.42182917428549	-15.3349057786674	16	16	16	-0.60915441689426	16	-16	16	4.46100279735829	16	8.03875266286309	16	-0.311973160987546	7.13217978423496	16	5.33783380423484
{120} {20}	[{120}, {20}]	{feats_Gender=Masc} {pos_ADP}	-21.8365020454545	16	11.0723214447792	3.56301807752134	-16	4.62992273001801	-1.36546527001383	-20.1901850377956	-65.1057678641389	11.8246422129103	16	16	16	0.746223059393109	16	16	16	0.867028906433342	8.68307165931346	-6.767912030905	7.57010943980467	-4.98509770406038	-68.4636049251531	10.9630890236416	16	16	0.608004199248495	10.3206357822927	-38.0979253169226	16	6.74851038216604	-0.512343550049786	9.71553967521925	16	-1.28172201092705	16	16	4.37819912576049
{3} {20} {81}	[{3}, {20}, {81}]	{pos_NOUN} {pos_ADP} {pos_DET}	-12.4884591350763	16	10.7915238550411	4.41755708353544	-16	1.47205076583383	1.00944804001975	-3.68296259401395	-16	10.7514317286165	16	16	16	1.23862916570562	16	16	16	5.38755776705562	3.11796388785641	-2.66707012188112	11.1007942484252	-2.90696593862354	-17.4408944849551	10.7403633768067	16	16	-0.505847328122829	16	-16	16	2.79866759460294	4.94844440580542	16	11.0254161623981	1.06647777875193	16	16	5.12276736469663
{20}	[{20}]	{pos_ADP}	-22.4553567843637	16	10.706057433651	4.04574272525864	-102.258164556094	10.4768074435992	1.92589346232354	-41.1239666374971	-99.1824888904618	10.8915079770003	16	16	16	-1.49203030989386	16	16	16	0.372976462099607	16	-10.6898599174956	9.39005993246511	-0.843907658597802	-127.574852699382	10.7962061670716	16	16	1.08583634185711	16	-65.2417169109081	16	16	2.25495000303327	16	11.1762431312496	1.93416701361566	16	16	10.2633004679102
{5,81,83} {3,5,120}	[{81, 83, 5}, {120, 3, 5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	-21.4743585276581	16	10.4157007344474	3.11842533509848	-16	4.15194279750141	3.9596247562187	-24.5642308206786	-61.6180817670105	10.4670597161075	16	16	16	-0.760032437010289	11.1167741442763	10.7609754747624	8.12020746161926	3.53423774555413	3.69342852387917	-8.87201174733504	3.3924104666415	-6.24603665947064	-43.9746573285386	10.3776659115869	16	10.9104303799736	-3.15288846863566	16	-16	16	7.98769033144293	2.05685466501122	10.687110623174	10.5880136694424	4.11313207457887	11.0269781994358	16	4.66269948121793
{20} {80,81,82,83} {4}	[{20}, {80, 81, 82, 83}, {4}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem}	-16.1548109345488	16	6.84123115491398	6.25185258079791	-16	1.91512082229684	-0.563533666886331	-7.48080206317307	-65.0740048160669	10.3214931490222	16	16	16	0.640999725188584	11.6478860257614	16	16	0.711713717974304	3.31267575313897	-9.36567265570172	10.6239731028966	-3.69701218930425	-33.1044473892296	10.6158783528242	16	11.8083066570314	-1.4036551501219	16	-16	16	6.28950369152238	4.61072943799342	11.2603444389759	10.795272277827	-0.521752622608072	11.8309014285234	16	3.25074896024751
{266}	[{266}]	{wp_▁les}	-1.88942245335368	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	3.70634703704703	-16	-0.590974452098802	-16	1.87782644805052	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{4}	[{4}]	{feats_Gender=Fem}	-12.780310424623	16	10.3613701819035	-16	-101.835788652378	-16	0.482018626306999	-39.5131794264049	-100.592017193365	10.3885685043943	16	11.0964437340615	16	-0.842138153771288	10.8935144465612	13.5379492628527	16	5.7007680910874	10.7634518736069	-14.3501671660595	-16	1.45830167163208	-107.27058358247	10.3389984487774	16	10.5542780527642	1.39909422954696	16	-73.7922022170519	16	-16	6.01797258887418	10.805610972023	10.461767941918	0.451446788801706	11.1037965490582	16	10.6765384652247
{106}	[{106}]	{wp_.}	-4.08388184541715	2.47452398619419	-0.435998111277155	5.70562651157981	-37.7039506489419	0.681780349303978	-1.91568455042216	-110.219557178022	4.49248913408127	2.38807915571334	-4.14017912042174	9.30399329933612	16	-8.81413954560378	-1.37564141140008	16	-0.640391035491248	-0.872952984788034	-1.64399361280201	-19.4389462982866	1.13574808659332	7.53408824854975	16	6.50758322593184	16	1.91025198669763	-10.828643316527	3.13250852253083	8.6881966664057	1.87338789714825	-5.80454311925581	2.64633558124619	0.823519463427244	8.94023210139918	-1.91571222702039	1.29642274308481	16	1.58637289678207
{19,20} {81,83} {3}	[{19, 20}, {81, 83}, {3}]	{lemma_de,pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	-15.0307101252143	16	10.611287547245	3.93043004195384	-16	2.11724851523757	-0.287504348043399	-15.2674481022305	-79.1184041810355	10.7332955341885	16	16	16	-0.88743113892875	16	8.48805405983323	16	0.355957353073649	3.27561505620782	-11.4407587372484	5.66155597476088	-2.73424566537833	-28.5400765479223	10.5504131215629	16	11.962965035657	-2.63661574274191	16	-39.7749254145423	16	7.17686481672608	1.41821614240446	10.4961241625196	8.13434545498473	0.347218252383593	10.5775896734556	16	4.00055446695331
{19,20,50,52} {81} {3}	[{50, 19, 20, 52}, {81}, {3}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {pos_NOUN}	-15.3231914531393	16	10.1658771038687	6.11419443705459	-16	3.27495345725984	-0.326164652602398	-16.9473314388334	-86.1093938123241	10.2256121887994	10.9879787835091	10.4434433302543	16	-0.687750668900062	10.5112673158477	9.90297694659182	10.5912260295065	0.387878429924934	3.73383985753726	-11.6614298800757	6.59893727952942	-3.06310599569137	-31.988226720972	10.1522875273449	16	9.5682461796562	-3.91535802691724	10.3261947089678	-37.7481622779492	16	4.58865596737445	1.31945601142586	10.2671491036878	10.1122676591847	-0.345778637416078	10.2525066359024	16	3.95805636560693
{59} {120}	[{59}, {120}]	{feats_Number=Plur} {feats_Gender=Masc}	-9.5175044164849	16	10.7274566674578	16	-16	0.43003533492233	-3.14310088109076	-29.5143799608775	-46.9156340894883	11.3147249322359	16	16	16	-1.14614636663202	16	16	16	-0.860428131710191	16	-6.33780804124861	2.63388451016837	-0.877092709808021	-15.4402231805037	10.6620612423705	16	16	-0.741805540867031	6.2979236921268	-16	9.67784266623218	10.4517776918016	1.90780878917119	4.26883708323628	11.2465940237681	-3.12947907840727	16	16	4.13506009309741
{19,20} {5,80,81,82,83} {5}	[{19, 20}, {5, 80, 81, 82, 83}, {5}]	{lemma_de,pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	-5.68784589140438	-16	-16	-16	-16	-16	1.72252491624642	-3.8369999134404	-16	-16	16	16	-16	1.201898005182	-16	-16	16	2.51246481381219	-16	-3.65911226251554	-16	-0.414972599088032	-14.2665358911455	10.7952903340578	-16	-16	-16	-16	-16	-16	16	4.83423792785767	9.44283524674546	-16	1.80335605646953	11.8153405526194	-16	2.89932528002614
{81,83}	[{81, 83}]	{pos_DET,feats_PronType=Art}	-28.0638714878939	16	10.3218997018665	6.50451554989075	-113.530259392547	7.63639957086839	1.96350194717385	-40.5921730456597	-108.561376496961	10.4491996391469	16	11.0315219927145	16	-0.363913474193316	10.7416115639933	16	11.0965220086448	1.03529529551726	10.932883761385	-16.376960993126	8.8237501985172	-3.24858047936177	-97.8284049307761	10.3463205383254	16	10.6992859005077	-1.59535751247529	-16	-84.7648532420136	16	16	2.46281477792737	10.5044346151662	10.4138512250166	2.13166149395401	10.7796262444187	16	8.11384420254305
{5} {5,120}	[{5}, {120, 5}]	{feats_Number=Sing} {feats_Number=Sing,feats_Gender=Masc}	-19.6074108778384	16	10.21517329344	3.26973177138501	-16	11.3726287400241	2.95389127449617	-40.7664106935243	-81.1011057232876	16	16	16	16	0.775194157685593	8.1496902517144	16	7.10870357281252	4.48916778948682	6.36791138067886	-15.7628883327756	9.98433078471363	-2.75357819557841	-78.0779405794313	16	16	16	-2.43915113937922	8.23640182499281	-41.2412267645385	16	16	2.49864026975502	16	16	3.22274870784819	16	16	7.75588460839891
{19,20,52} {81}	[{19, 20, 52}, {81}]	{lemma_de,pos_ADP,wp_▁de} {pos_DET}	-12.7226444364479	-16	10.2043946740376	-16	-16	-16	-16	-28.9054542263998	-92.1867485470843	-16	12.2864835322583	10.6437074906082	16	-16	10.7384502695879	-16	-16	-16	3.92507956826864	-10.2659828360652	-16	-1.48327177434941	-43.4306172701024	-16	-16	-16	-16	9.66687468393635	-16	16	10.305820056607	2.74656932007922	-16	6.97350205950212	-16	-16	-16	-16
{19,20} {80,81,82,83} {3}	[{19, 20}, {80, 81, 82, 83}, {3}]	{lemma_de,pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	-10.6072617564647	-16	-16	-16	-16	-16	0.476269856724561	-8.16353943422996	-68.836598049144	-16	16	16	-16	-0.770184658015984	-16	9.88531545424353	16	-16	-16	-8.83343767818739	-16	-1.37316658712324	-20.4450658557951	16	-16	-16	-16	-16	-16	-16	-16	1.26009237653248	-16	-16	0.51684583421855	16	-16	-16
{4,5}	[{4, 5}]	{feats_Gender=Fem,feats_Number=Sing}	-22.273856990127	16	16	5.53198916738853	-85.3811668124339	6.00468450658379	-0.286710089098183	-27.9548033751339	-86.4330822298234	11.045820676246	16	16	16	-0.630517278902118	16	16	16	2.73445667252567	16	-13.2009664439181	16	-1.69797962722139	-82.7531563182283	16	16	16	2.12059993222356	16	-54.7468478665846	16	16	8.36020598314888	16	16	-0.313398519874235	16	16	9.75788893386838
{5} {5}	[{5}, {5}]	{feats_Number=Sing} {feats_Number=Sing}	-26.104163766828	16	10.243938542664	4.57729287719308	-120.702942773769	10.1405053986067	2.53081614178119	-29.142704327166	-95.0534956002799	10.2283680382884	16	10.6208967001737	16	-0.56633908431979	10.7173804267599	10.8451192198013	11.2133987634646	2.15102390317864	10.6273187254631	-22.9940433855198	10.3218187654893	-2.40704896081911	-117.541082109724	10.2264267949449	16	10.6028572211674	-1.03420945336737	9.93605361901617	-63.953032893991	16	16	1.94049991259297	10.4540157639761	10.3067688139604	2.73116992939255	10.5789956489068	16	8.25326253560958
{37}	[{37}]	{pos_PUNCT}	-6.56091265751952	3.2865231681799	0.442191902161082	5.22493623961622	-9.88260079962841	4.65140944565614	1.72670027810796	-282.127649648506	4.71721567047024	3.30999638279216	2.82543202570872	16	16	-13.7783203646311	1.05910038405323	16	16	9.26335369320954	1.76526123507915	-0.497845262811504	2.26694275640688	10.9582707713869	7.85599657427539	11.2315201267695	16	5.78801580699701	-0.548526578421862	2.36765821322809	3.99026214343468	1.07040400929629	-2.56447731736464	0.565104757822667	0.872682079861815	12.3163002347767	1.68599185888548	2.59352013808199	9.89266103477904	0.480452837599778
