	motifs_int	motifs_str	ARSCAN	CHISCO	DICEN	LADYSS	LTIE	CDPC	CRDP	ECONOMIX	LAPPS	MODALX	CEDCAC	CREA	ERO	LEGS	MODYCO	CEDIN	CREF	HAR	LEME	MONDESA	CEJEC	CRESPPA	IDHES	LESC	PRETECH	CEREG	CRPM	IREPH	LICAE	SOPHIAPOL	CEROS	CSLF	IRERP	LINP2	CHAD	CTAD	ISP	LIPO
{92} {18} {5}	[{92}, {18}, {5}]	{feats_Number=Plur} {pos_ADP} {feats_Number=Sing}	918	220	386	176	0	98	216	1999	0	220	367	412	572	424	510	215	489	302	243	729	120	919	0	411	370	291	66	115	0	243	280	457	168	335	216	168	439	106
{5} {5} {5}	[{5}, {5}, {5}]	{feats_Number=Sing} {feats_Number=Sing} {feats_Number=Sing}	998	351	455	173	0	192	368	2416	0	352	490	577	799	509	605	375	557	435	306	905	183	1003	999	485	460	350	74	152	0	365	394	696	245	413	368	188	528	174
{18} {5,23,24,25,27} {4}	[{18}, {5, 23, 24, 25, 27}, {4}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Masc}	998	283	359	134	0	144	298	2159	0	283	426	538	628	406	527	312	469	416	229	757	164	998	0	433	401	281	0	117	0	348	282	553	191	317	298	168	472	136
{18} {24,27} {26}	[{18}, {24, 27}, {26}]	{pos_ADP} {pos_DET,feats_PronType=Art} {feats_Gender=Fem}	1210	325	455	200	0	159	347	2819	986	325	545	552	743	524	704	335	662	455	310	959	192	1210	1190	532	482	375	89	157	375	320	378	707	260	410	347	218	561	163
{18} {5,24} {5,26}	[{18}, {24, 5}, {26, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing,feats_Gender=Fem}	919	282	375	158	0	142	311	2370	0	282	492	493	646	475	605	299	581	390	257	817	185	919	969	472	408	333	78	139	0	293	324	617	228	366	311	206	446	152
{18} {5,24} {4}	[{18}, {24, 5}, {4}]	{pos_ADP} {feats_Number=Sing,pos_DET} {feats_Gender=Masc}	1076	310	414	145	0	160	330	2356	894	310	466	579	713	462	597	327	516	466	266	846	175	1076	990	486	439	329	67	137	0	378	320	626	220	364	330	181	509	161
{5} {18} {24}	[{5}, {18}, {24}]	{feats_Number=Sing} {pos_ADP} {pos_DET}	935	308	387	161	0	148	309	2299	0	308	433	486	689	478	591	306	541	422	260	830	179	935	0	459	426	316	84	141	0	317	318	620	213	396	309	177	508	154
{23,24,25,27} {3} {18}	[{24, 25, 27, 23}, {3}, {18}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP}	935	287	430	162	0	135	309	2360	0	287	461	492	678	437	591	265	563	397	265	808	160	935	995	458	428	327	72	148	0	300	314	567	225	389	309	195	519	156
{730} {5} {5}	[{730}, {5}, {5}]	{wp_▁de} {feats_Number=Sing} {feats_Number=Sing}	1128	313	403	151	0	183	350	2534	922	313	501	559	676	484	597	333	572	436	259	887	190	1124	1120	464	421	331	74	156	368	371	368	624	228	359	347	208	520	150
{3} {18} {26}	[{3}, {18}, {26}]	{pos_NOUN} {pos_ADP} {feats_Gender=Fem}	965	233	393	182	0	137	259	2307	0	233	423	468	553	419	587	281	561	357	272	766	150	965	961	422	372	303	95	137	0	266	326	529	204	360	259	182	428	124
{18} {4,5,23,24,25,27,44} {5}	[{18}, {4, 5, 44, 23, 24, 25, 27}, {5}]	{pos_ADP} {feats_Gender=Masc,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁le} {feats_Number=Sing}	912	261	332	119	0	132	244	1881	0	261	397	501	560	370	474	290	431	342	211	695	151	912	0	394	377	242	0	99	0	311	266	523	170	263	244	150	414	129
{18} {5} {4}	[{18}, {5}, {4}]	{pos_ADP} {feats_Number=Sing} {feats_Gender=Masc}	1106	327	435	154	0	175	340	2468	949	327	487	594	734	495	638	357	540	484	294	889	190	1106	1023	500	458	339	69	147	0	388	334	660	231	389	340	185	529	165
{3} {18} {3}	[{3}, {18}, {3}]	{pos_NOUN} {pos_ADP} {pos_NOUN}	959	217	432	182	0	154	235	2263	896	217	419	430	561	460	612	269	570	369	301	815	144	960	0	422	368	275	106	132	0	253	360	493	207	362	235	185	480	111
{17,18} {92} {92}	[{17, 18}, {92}, {92}]	{lemma_de,pos_ADP} {feats_Number=Plur} {feats_Number=Plur}	906	210	362	169	0	92	0	0	0	210	345	371	508	358	561	215	433	308	250	700	112	906	0	369	377	217	0	81	0	221	256	466	169	263	0	135	453	100
{18} {4,5,23,24,25,27,44} {4,5}	[{18}, {4, 5, 44, 23, 24, 25, 27}, {4, 5}]	{pos_ADP} {feats_Gender=Masc,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁le} {feats_Gender=Masc,feats_Number=Sing}	906	261	332	119	0	130	244	1872	0	261	394	500	560	370	474	289	431	339	209	682	151	906	0	394	376	239	0	99	0	311	260	521	168	262	244	149	413	129
{18} {5} {3,26}	[{18}, {5}, {26, 3}]	{pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Gender=Fem}	906	271	368	155	0	133	285	2348	0	271	480	471	623	449	596	281	584	374	249	770	178	906	0	467	389	319	77	135	0	281	318	601	222	355	285	203	428	147
{18} {24,92} {92}	[{18}, {24, 92}, {92}]	{pos_ADP} {pos_DET,feats_Number=Plur} {feats_Number=Plur}	1100	282	452	205	0	111	247	2254	0	282	402	434	643	402	627	266	527	381	288	846	130	1100	971	445	441	311	70	114	0	264	320	580	208	377	247	178	574	136
{18} {24} {3,4}	[{18}, {24}, {3, 4}]	{pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Masc}	1197	347	507	199	0	164	362	2745	1044	347	524	605	786	493	737	334	630	506	331	989	174	1196	1170	532	508	381	82	155	0	380	354	689	254	432	362	208	615	188
{3} {17,18} {5}	[{3}, {17, 18}, {5}]	{pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing}	1055	278	439	176	0	170	303	2567	933	278	487	474	583	506	621	324	649	404	284	897	175	1055	1072	474	405	328	99	162	0	313	354	594	248	415	303	216	520	131
{730} {92} {92}	[{730}, {92}, {92}]	{wp_▁de} {feats_Number=Plur} {feats_Number=Plur}	896	210	362	166	0	94	0	0	0	210	345	351	510	348	553	221	435	306	251	675	108	894	0	365	381	213	0	84	0	216	246	457	172	267	0	138	452	103
{18} {4,24} {4}	[{18}, {24, 4}, {4}]	{pos_ADP} {feats_Gender=Masc,pos_DET} {feats_Gender=Masc}	993	288	389	132	0	143	273	2079	0	288	438	545	638	424	556	309	481	395	246	768	160	993	0	454	415	294	0	124	0	341	294	597	195	318	273	163	458	146
{5} {5} {105}	[{5}, {5}, {105}]	{feats_Number=Sing} {feats_Number=Sing} {pos_PUNCT}	1229	302	403	163	0	181	376	2330	1018	302	471	505	744	492	555	323	553	445	270	951	170	1229	1237	508	417	346	70	157	0	353	306	685	239	365	376	206	500	174
{18} {5,24,27} {4,5}	[{18}, {24, 27, 5}, {4, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Gender=Masc,feats_Number=Sing}	1035	296	399	137	0	153	314	2290	0	296	446	562	671	434	577	317	494	442	252	814	165	1035	966	464	425	314	66	130	0	363	310	610	209	347	314	174	494	146
{5} {18} {24,27}	[{5}, {18}, {24, 27}]	{feats_Number=Sing} {pos_ADP} {pos_DET,feats_PronType=Art}	874	288	359	136	0	136	289	2186	0	288	409	455	626	420	538	284	514	395	238	775	173	874	0	411	381	297	78	132	0	287	298	571	196	362	289	156	456	128
{17,18,730} {24} {26}	[{17, 18, 730}, {24}, {26}]	{lemma_de,pos_ADP,wp_▁de} {pos_DET} {feats_Gender=Fem}	874	208	319	145	0	115	227	1923	0	208	425	365	487	386	500	226	510	316	200	686	141	869	0	373	339	257	0	119	0	227	254	494	175	285	226	151	383	111
{5} {18} {5}	[{5}, {18}, {5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	1114	336	433	165	0	197	355	2711	1018	336	508	555	717	516	694	341	642	482	317	941	199	1113	1078	491	435	350	103	170	411	355	386	679	248	438	355	203	522	166
{18} {23,24,25,27} {3}	[{18}, {24, 25, 27, 23}, {3}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	1499	397	585	231	0	199	447	3506	1278	397	640	682	899	587	851	409	800	551	394	1156	213	1498	1462	623	586	441	106	185	464	433	458	844	305	499	447	248	665	209
{18} {5,24} {26}	[{18}, {24, 5}, {26}]	{pos_ADP} {feats_Number=Sing,pos_DET} {feats_Gender=Fem}	920	282	375	158	0	142	311	2370	0	282	492	493	646	475	605	299	581	390	257	817	185	920	969	472	408	333	78	139	0	294	324	617	228	366	311	206	446	152
{18} {92} {3,92}	[{18}, {92}, {3, 92}]	{pos_ADP} {feats_Number=Plur} {pos_NOUN,feats_Number=Plur}	1070	276	453	203	0	112	235	2239	0	276	406	430	642	403	629	257	540	369	290	804	129	1070	0	432	443	316	61	114	0	266	318	575	194	369	235	178	553	126
{18} {24,27} {4}	[{18}, {24, 27}, {4}]	{pos_ADP} {pos_DET,feats_PronType=Art} {feats_Gender=Masc}	1263	359	511	194	0	176	373	2844	1098	359	529	623	799	512	723	371	642	519	337	1024	190	1263	1206	532	527	383	90	157	371	398	390	718	251	424	373	209	607	181
{92} {92} {105}	[{92}, {92}, {105}]	{feats_Number=Plur} {feats_Number=Plur} {pos_PUNCT}	966	190	325	154	0	87	0	0	0	190	314	343	574	306	522	217	428	302	228	0	84	959	0	351	310	247	0	99	0	202	250	503	158	238	0	127	415	117
{92} {92} {92}	[{92}, {92}, {92}]	{feats_Number=Plur} {feats_Number=Plur} {feats_Number=Plur}	915	214	375	191	0	101	0	0	0	214	351	381	640	361	598	243	416	322	256	712	122	930	0	402	426	283	0	105	0	245	240	506	187	353	0	156	449	125
{3} {18} {5}	[{3}, {18}, {5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing}	1233	336	513	203	0	193	369	3009	1102	336	562	572	760	577	744	367	737	506	339	1053	201	1233	1273	550	477	384	115	184	416	367	418	706	274	476	369	238	580	171
{18} {5,23,24,25,27} {5}	[{18}, {5, 23, 24, 25, 27}, {5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	1392	381	492	202	0	196	431	3228	1188	381	598	669	889	558	753	413	717	538	347	1101	216	1392	1330	596	533	415	95	178	456	421	440	797	272	457	431	232	607	193
{18} {23,24,25,27,92} {92}	[{18}, {23, 24, 25, 27, 92}, {92}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Number=Plur} {feats_Number=Plur}	978	232	404	162	0	89	220	1979	0	232	343	356	498	345	526	209	453	338	240	739	111	978	0	374	376	257	0	95	0	242	262	483	177	293	220	152	488	109
{18} {92,881} {92}	[{18}, {881, 92}, {92}]	{pos_ADP} {feats_Number=Plur,wp_▁les} {feats_Number=Plur}	978	232	404	162	0	89	220	1978	0	232	343	353	498	345	526	209	453	337	240	739	109	978	0	374	376	257	0	95	0	242	262	483	177	293	220	152	488	109
{3,5} {18} {5}	[{3, 5}, {18}, {5}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	882	279	374	138	0	163	290	2300	0	279	436	464	574	421	578	290	563	411	271	767	160	882	0	413	357	300	89	151	0	283	320	555	219	393	290	184	430	133
{17,18} {5,24,27} {3,5}	[{17, 18}, {24, 27, 5}, {3, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	882	253	368	128	0	142	291	2246	0	253	455	476	525	392	556	250	511	374	213	749	150	882	994	426	351	303	62	135	0	320	294	532	215	319	291	182	433	138
{18} {24} {4,5}	[{18}, {24}, {4, 5}]	{pos_ADP} {pos_DET} {feats_Gender=Masc,feats_Number=Sing}	1075	312	414	145	0	159	329	2356	895	312	464	581	713	462	597	324	516	466	266	851	174	1075	997	486	439	329	66	137	0	379	320	628	220	364	329	182	509	161
{18} {4,5,23,24,25,27} {4,5}	[{18}, {4, 5, 23, 24, 25, 27}, {4, 5}]	{pos_ADP} {feats_Gender=Masc,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Masc,feats_Number=Sing}	908	261	332	119	0	130	244	1875	0	261	394	503	561	370	474	289	432	339	209	683	151	908	0	395	376	239	0	99	0	312	260	522	168	263	244	149	413	129
{18} {4,5,23,24,25,27,44} {4}	[{18}, {4, 5, 44, 23, 24, 25, 27}, {4}]	{pos_ADP} {feats_Gender=Masc,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁le} {feats_Gender=Masc}	908	261	332	119	0	131	245	1872	0	261	396	500	560	370	474	292	431	340	209	682	152	908	0	394	377	239	0	99	0	311	260	521	168	262	245	149	413	129
{18} {23,24,25,27,92,881} {3,92}	[{18}, {881, 23, 24, 25, 27, 92}, {3, 92}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Number=Plur,wp_▁les} {pos_NOUN,feats_Number=Plur}	908	217	389	156	0	0	0	1876	0	217	330	314	454	325	497	199	426	314	216	0	98	908	0	354	355	251	0	89	0	219	238	454	164	281	0	141	452	98
{3} {18} {5} {5}	[{3}, {18}, {5}, {5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	876	280	383	150	0	145	290	2273	0	280	428	450	609	409	541	276	541	404	250	795	168	876	959	425	350	307	67	152	0	282	294	548	212	370	290	196	454	132
{3} {18} {24,27}	[{3}, {18}, {24, 27}]	{pos_NOUN} {pos_ADP} {pos_DET,feats_PronType=Art}	876	266	368	133	0	112	275	2195	0	266	398	430	594	369	511	256	523	390	217	758	153	876	958	407	342	314	70	137	0	257	262	517	188	337	275	177	454	121
{92} {3} {92}	[{92}, {3}, {92}]	{feats_Number=Plur} {pos_NOUN} {feats_Number=Plur}	876	180	315	156	0	88	0	0	0	180	310	311	536	0	509	191	341	281	217	0	95	876	0	351	372	250	0	83	0	197	198	423	154	309	0	123	377	95
{18} {24,27,92} {3,92}	[{18}, {24, 27, 92}, {3, 92}]	{pos_ADP} {pos_DET,feats_PronType=Art,feats_Number=Plur} {pos_NOUN,feats_Number=Plur}	974	243	415	171	0	88	0	2038	0	243	349	348	519	345	549	228	471	330	251	687	110	974	0	384	389	276	0	96	0	231	282	481	174	324	0	161	493	107
{18} {24,27} {3,26}	[{18}, {24, 27}, {26, 3}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem}	1167	303	441	193	0	147	328	2747	941	303	531	530	703	491	688	313	652	429	298	902	185	1167	1141	521	458	362	85	152	0	310	364	682	251	397	328	214	536	153
{24} {3} {18}	[{24}, {3}, {18}]	{pos_DET} {pos_NOUN} {pos_ADP}	1071	322	493	192	0	157	336	2639	0	322	531	566	765	537	689	330	657	449	320	946	173	1071	1120	530	480	370	87	169	0	341	374	666	251	449	336	223	579	171
{18} {4} {4}	[{18}, {4}, {4}]	{pos_ADP} {feats_Gender=Masc} {feats_Gender=Masc}	1051	311	419	154	0	161	291	2270	0	311	464	569	698	462	625	344	511	427	283	837	178	1052	0	482	445	310	63	140	0	355	314	647	211	354	290	174	482	151
{18} {5,24,27} {5}	[{18}, {24, 27, 5}, {5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	1437	399	531	207	0	202	452	3341	1238	399	613	689	912	595	806	419	739	561	368	1159	221	1437	1383	617	552	444	106	183	471	436	460	834	291	481	452	237	626	200
{18} {24,27} {3}	[{18}, {24, 27}, {3}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	1559	414	614	240	0	208	468	3663	1367	414	652	705	936	621	896	427	827	570	418	1218	220	1558	1521	639	610	469	116	188	489	445	488	878	315	520	468	254	692	218
{24} {3} {11}	[{24}, {3}, {11}]	{pos_DET} {pos_NOUN} {pos_ADJ}	980	271	404	166	0	143	294	2111	0	271	399	418	632	388	599	283	436	380	246	809	144	980	957	430	443	297	0	116	0	276	286	590	202	371	294	161	457	131
{18} {23,24,25,27,92,881} {92}	[{18}, {881, 23, 24, 25, 27, 92}, {92}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Number=Plur,wp_▁les} {feats_Number=Plur}	977	232	404	162	0	89	220	1978	0	232	343	353	498	345	526	209	453	337	240	739	109	977	0	374	376	257	0	95	0	242	262	483	177	293	220	152	488	109
{18} {5,24} {4,5}	[{18}, {24, 5}, {4, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET} {feats_Gender=Masc,feats_Number=Sing}	1074	310	414	145	0	159	329	2356	894	310	464	579	713	462	597	324	516	466	266	846	174	1074	990	486	438	329	66	137	0	378	320	626	220	364	329	181	509	161
{18} {24,27} {3,4}	[{18}, {24, 27}, {3, 4}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc}	1142	329	487	185	0	157	344	2671	1021	329	498	574	720	460	705	319	603	480	318	945	161	1141	1138	505	487	364	82	147	0	361	346	648	243	411	344	199	587	172
{18} {23,24,25,27,92} {3,92}	[{18}, {23, 24, 25, 27, 92}, {3, 92}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Number=Plur} {pos_NOUN,feats_Number=Plur}	909	217	389	156	0	0	0	1877	0	217	330	316	454	325	497	199	426	314	216	0	100	909	0	354	355	251	0	89	0	219	238	454	164	281	0	141	452	98
{18} {5,23,24,25,27} {4,5}	[{18}, {5, 23, 24, 25, 27}, {4, 5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Masc,feats_Number=Sing}	996	283	359	134	0	143	297	2159	0	283	424	538	628	406	527	309	469	415	229	757	163	996	0	433	400	281	0	117	0	348	282	553	191	317	297	168	472	136
{18} {5,23,24,25,27} {3,5}	[{18}, {5, 23, 24, 25, 27}, {3, 5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	1221	337	473	193	0	177	389	3042	1072	337	573	631	799	513	734	365	686	493	322	978	195	1220	1236	569	492	390	90	167	415	391	380	733	268	438	389	226	574	184
{18} {5,24} {3,5}	[{18}, {24, 5}, {3, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	1318	370	521	209	0	195	425	3200	1158	370	609	675	864	588	810	388	730	534	359	1069	208	1317	1322	610	526	432	100	178	440	425	424	790	293	476	425	239	612	201
{18} {24,92} {3,92}	[{18}, {24, 92}, {3, 92}]	{pos_ADP} {pos_DET,feats_Number=Plur} {pos_NOUN,feats_Number=Plur}	1034	265	437	194	0	95	227	2140	0	265	382	393	594	376	596	250	494	356	266	746	119	1034	0	419	420	299	0	105	0	244	296	537	192	354	227	168	531	122
{17,18} {5} {3,5}	[{17, 18}, {5}, {3, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	922	271	391	137	0	150	310	2334	0	271	478	500	558	423	587	260	541	391	231	788	156	922	1031	448	365	315	65	143	0	336	310	557	226	346	310	193	462	149
{17,18} {5,24} {5}	[{17, 18}, {24, 5}, {5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	1115	320	407	148	0	165	353	2513	0	320	501	574	692	487	615	325	580	438	248	900	189	1115	1133	482	433	351	77	155	368	375	366	649	239	358	353	206	517	156
{17,18} {24} {26}	[{17, 18}, {24}, {26}]	{lemma_de,pos_ADP} {pos_DET} {feats_Gender=Fem}	923	228	340	147	0	120	242	1985	0	228	440	387	513	406	532	236	532	336	211	723	145	924	0	394	362	273	65	126	0	250	270	524	196	296	242	159	403	117
{18} {24} {4}	[{18}, {24}, {4}]	{pos_ADP} {pos_DET} {feats_Gender=Masc}	1309	376	529	206	0	182	391	2914	1118	376	553	652	855	538	754	384	669	544	350	1061	199	1309	1236	556	542	400	90	163	383	415	396	747	263	445	391	218	633	197
{18} {24} {26}	[{18}, {24}, {26}]	{pos_ADP} {pos_DET} {feats_Gender=Fem}	1251	337	473	213	0	167	360	2893	1003	337	562	574	792	557	739	349	681	468	329	1002	196	1251	1224	552	508	388	92	163	392	342	390	738	271	434	360	223	583	173
{17,18,728,730} {5,24} {5}	[{728, 17, 18, 730}, {24, 5}, {5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	1058	300	375	143	0	158	329	2377	0	300	476	544	647	452	564	314	543	415	227	837	185	1054	1065	449	399	322	68	144	0	355	340	601	214	332	326	200	496	142
{18} {23,24,25,27} {4}	[{18}, {24, 25, 27, 23}, {4}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Masc}	1218	343	473	182	0	162	357	2685	1008	343	505	600	742	484	665	353	602	496	310	968	187	1218	1153	500	495	343	79	144	0	383	354	660	237	392	357	199	582	169
{18} {4} {5}	[{18}, {4}, {5}]	{pos_ADP} {feats_Gender=Masc} {feats_Number=Sing}	1025	303	408	141	0	160	285	2192	0	303	454	559	672	454	591	334	506	413	272	824	175	1025	0	465	425	303	61	133	0	353	324	631	212	341	285	171	477	153
{18} {24} {3}	[{18}, {24}, {3}]	{pos_ADP} {pos_DET} {pos_NOUN}	1604	430	620	250	273	219	479	3709	1394	430	674	734	981	649	920	438	848	590	432	1257	225	1603	1550	657	622	479	118	192	501	462	504	905	323	537	479	258	710	229
{18} {5} {26}	[{18}, {5}, {26}]	{pos_ADP} {feats_Number=Sing} {feats_Gender=Fem}	1022	303	410	176	0	158	319	2561	912	303	512	521	696	504	645	319	616	411	289	880	189	1022	1031	502	436	345	87	146	0	317	350	650	237	400	319	212	479	164
{17,18} {5} {3}	[{17, 18}, {5}, {3}]	{lemma_de,pos_ADP} {feats_Number=Sing} {pos_NOUN}	925	271	392	137	0	150	311	2341	0	271	478	501	559	424	588	261	541	391	231	789	156	925	1033	448	365	315	65	143	0	336	310	557	226	346	311	193	463	149
{18} {5} {3,4}	[{18}, {5}, {3, 4}]	{pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Gender=Masc}	925	273	396	138	0	140	303	2207	0	273	435	516	623	409	581	267	472	422	247	763	144	924	0	451	389	312	61	132	0	335	264	550	214	359	303	169	496	150
{18} {5} {3}	[{18}, {5}, {3}]	{pos_ADP} {feats_Number=Sing} {pos_NOUN}	1331	377	529	211	0	195	426	3244	1169	377	617	679	877	594	821	390	738	536	364	1075	210	1330	1330	613	529	434	102	179	446	426	434	795	294	484	426	239	614	204
{18} {4,5} {5}	[{18}, {4, 5}, {5}]	{pos_ADP} {feats_Gender=Masc,feats_Number=Sing} {feats_Number=Sing}	1021	302	407	141	0	160	285	2183	0	302	451	556	663	452	590	333	503	413	271	819	175	1021	0	465	424	300	61	132	0	353	322	631	209	340	285	170	473	151
{18} {5} {3,4,5}	[{18}, {5}, {3, 4, 5}]	{pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Gender=Masc,feats_Number=Sing}	924	273	396	138	0	139	302	2203	0	273	433	516	622	407	581	265	471	422	246	762	143	923	0	451	388	312	60	132	0	335	264	550	214	359	302	169	496	149
