	motifs_int	motifs_str	k	M	f	t	T	indice
{5} {19,20,50,52} {5}	[{5}, {50, 19, 20, 52}, {5}]	{feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	360	121	796	875	5729	inf
{120} {20} {5} {3,5}	[{120}, {20}, {5}, {3, 5}]	{feats_Gender=Masc} {pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	306	104	682	875	5729	inf
{1125} {81,83}	[{1125}, {81, 83}]	{pos_VERB} {pos_DET,feats_PronType=Art}	306	105	688	875	5729	inf
{2698} {2602,2603,2605}	[{2698}, {2602, 2603, 2605}]	{pos_PRON} {feats_Mood=Ind,feats_Person=3,feats_VerbForm=Fin}	306	46	306	875	5729	inf
{20} {5,85}	[{20}, {5, 85}]	{pos_ADP} {feats_Number=Sing,wp_▁l}	388	121	792	875	5729	inf
{59} {59,62}	[{59}, {59, 62}]	{feats_Number=Plur} {feats_Number=Plur,wp_s}	388	117	765	875	5729	inf
{120} {20} {5} {5}	[{120}, {20}, {5}, {5}]	{feats_Gender=Masc} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	388	127	832	875	5729	inf
{5} {20} {4}	[{5}, {20}, {4}]	{feats_Number=Sing} {pos_ADP} {feats_Gender=Fem}	360	132	866	875	5729	inf
{81} {3,120} {20} {5}	[{81}, {120, 3}, {20}, {5}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing}	333	51	333	875	5729	inf
{19,20,50,52} {81} {3,4}	[{50, 19, 20, 52}, {81}, {3, 4}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {pos_NOUN,feats_Gender=Fem}	360	129	844	875	5729	inf
{20} {5,80,81,82,83,120,915,916} {5,120}	[{20}, {5, 80, 81, 82, 83, 915, 916, 120}, {120, 5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,dep_le,wp_▁le} {feats_Number=Sing,feats_Gender=Masc}	360	112	733	875	5729	inf
{120} {20} {5,81}	[{120}, {20}, {81, 5}]	{feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,pos_DET}	360	116	758	875	5729	inf
{5,120}	[{120, 5}]	{feats_Number=Sing,feats_Gender=Masc}	749	582	3807	875	5729	inf
{5} {4,5} {5}	[{5}, {4, 5}, {5}]	{feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing} {feats_Number=Sing}	312	104	681	875	5729	inf
{5} {4,75}	[{5}, {75, 4}]	{feats_Number=Sing} {feats_Gender=Fem,pos_ADJ}	312	103	677	875	5729	inf
{81} {3} {20} {5,81} {5}	[{81}, {3}, {20}, {81, 5}, {5}]	{pos_DET} {pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	306	46	306	875	5729	inf
{59} {20} {5} {5}	[{59}, {20}, {5}, {5}]	{feats_Number=Plur} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	306	46	306	875	5729	inf
{20} {81} {3,120} {20}	[{20}, {81}, {120, 3}, {20}]	{pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Masc} {pos_ADP}	306	46	306	875	5729	inf
{19,20,50,52} {81,120} {120}	[{50, 19, 20, 52}, {120, 81}, {120}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET,feats_Gender=Masc} {feats_Gender=Masc}	306	46	306	875	5729	inf
{19,20} {120} {3}	[{19, 20}, {120}, {3}]	{lemma_de,pos_ADP} {feats_Gender=Masc} {pos_NOUN}	306	99	652	875	5729	inf
{5,81,83,1077} {5}	[{81, 83, 5, 1077}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Definite=Ind} {feats_Number=Sing}	306	101	660	875	5729	inf
{5,81} {5} {5,75}	[{81, 5}, {5}, {75, 5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {feats_Number=Sing,pos_ADJ}	306	104	681	875	5729	inf
{120} {20} {5}	[{120}, {20}, {5}]	{feats_Gender=Masc} {pos_ADP} {feats_Number=Sing}	501	325	2127	875	5729	inf
{52} {59}	[{52}, {59}]	{wp_▁de} {feats_Number=Plur}	501	322	2110	875	5729	inf
{120} {20} {5,81} {5}	[{120}, {20}, {81, 5}, {5}]	{feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	355	114	749	875	5729	inf
{59,2603,2605}	[{59, 2603, 2605}]	{feats_Number=Plur,feats_Person=3,feats_VerbForm=Fin}	355	54	355	875	5729	inf
{59,1125}	[{59, 1125}]	{feats_Number=Plur,pos_VERB}	355	118	777	875	5729	inf
{20,727} {81,83}	[{20, 727}, {81, 83}]	{pos_ADP,lemma_à} {pos_DET,feats_PronType=Art}	355	54	355	875	5729	inf
{19,20,50,52} {4,5}	[{50, 19, 20, 52}, {4, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Gender=Fem,feats_Number=Sing}	355	119	778	875	5729	inf
{5,120} {20} {5}	[{120, 5}, {20}, {5}]	{feats_Number=Sing,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing}	355	114	746	875	5729	inf
{5} {20} {5,81} {3,5}	[{5}, {20}, {81, 5}, {3, 5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	355	124	815	875	5729	inf
{120} {20} {80,81,82,83}	[{120}, {20}, {80, 81, 82, 83}]	{feats_Gender=Masc} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	333	107	704	875	5729	inf
{5} {65}	[{5}, {65}]	{feats_Number=Sing} {pos_CCONJ}	346	107	701	875	5729	inf
{5} {3,5} {20} {5}	[{5}, {3, 5}, {20}, {5}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	346	121	792	875	5729	inf
{4} {19,20} {5}	[{4}, {19, 20}, {5}]	{feats_Gender=Fem} {lemma_de,pos_ADP} {feats_Number=Sing}	346	117	765	875	5729	inf
{20} {5} {5} {19,20}	[{20}, {5}, {5}, {19, 20}]	{pos_ADP} {feats_Number=Sing} {feats_Number=Sing} {lemma_de,pos_ADP}	280	42	280	875	5729	inf
{3} {20} {5} {4}	[{3}, {20}, {5}, {4}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing} {feats_Gender=Fem}	280	103	677	875	5729	inf
{4} {64,65,66,68}	[{4}, {64, 65, 66, 68}]	{feats_Gender=Fem} {lemma_et,pos_CCONJ,feats_et,wp_▁et}	280	42	280	875	5729	inf
{5} {4,5} {4}	[{5}, {4, 5}, {4}]	{feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing} {feats_Gender=Fem}	280	42	280	875	5729	inf
{5} {5} {19,20} {5} {5}	[{5}, {5}, {19, 20}, {5}, {5}]	{feats_Number=Sing} {feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	280	42	280	875	5729	inf
{5} {5,2603}	[{5}, {2603, 5}]	{feats_Number=Sing} {feats_Number=Sing,feats_Person=3}	280	42	280	875	5729	inf
{5,81,83} {3,5,120} {20}	[{81, 83, 5}, {120, 3, 5}, {20}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc} {pos_ADP}	280	42	280	875	5729	inf
{20,727,1403,1405} {5,81}	[{1403, 20, 1405, 727}, {81, 5}]	{pos_ADP,lemma_à,feats_à,wp_▁à} {feats_Number=Sing,pos_DET}	280	42	280	875	5729	inf
{3,5} {4,5,75}	[{3, 5}, {75, 4, 5}]	{pos_NOUN,feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing,pos_ADJ}	264	40	264	875	5729	inf
{120} {5} {37}	[{120}, {5}, {37}]	{feats_Gender=Masc} {feats_Number=Sing} {pos_PUNCT}	280	42	280	875	5729	inf
{3} {20} {81,83} {3}	[{3}, {20}, {81, 83}, {3}]	{pos_NOUN} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	383	130	853	875	5729	inf
{19,20,50,52} {81} {4}	[{50, 19, 20, 52}, {81}, {4}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {feats_Gender=Fem}	383	268	1755	875	5729	inf
{20} {4,5} {4,5}	[{20}, {4, 5}, {4, 5}]	{pos_ADP} {feats_Gender=Fem,feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	383	127	834	875	5729	inf
{20} {5,80,81,82,83,85} {5}	[{20}, {5, 80, 81, 82, 83, 85}, {5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {feats_Number=Sing}	383	119	783	875	5729	inf
{81} {3} {59}	[{81}, {3}, {59}]	{pos_DET} {pos_NOUN} {feats_Number=Plur}	383	133	875	875	5729	inf
{81,83} {3} {75}	[{81, 83}, {3}, {75}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADJ}	429	300	1965	875	5729	inf
{19,20,50,52} {5,81} {3,5}	[{50, 19, 20, 52}, {81, 5}, {3, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	429	147	962	875	5729	inf
{4}	[{4}]	{feats_Gender=Fem}	818	641	4199	875	5729	inf
{2603,2698} {2602,2603,2605}	[{2698, 2603}, {2602, 2603, 2605}]	{feats_Person=3,pos_PRON} {feats_Mood=Ind,feats_Person=3,feats_VerbForm=Fin}	239	36	239	875	5729	inf
{2601,2602,2603,2605} {1126,1127}	[{2601, 2602, 2603, 2605}, {1126, 1127}]	{pos_AUX,feats_Mood=Ind,feats_Person=3,feats_VerbForm=Fin} {feats_Tense=Past,feats_VerbForm=Part}	239	36	239	875	5729	inf
{120} {5,75,120}	[{120}, {120, 75, 5}]	{feats_Gender=Masc} {feats_Number=Sing,pos_ADJ,feats_Gender=Masc}	239	90	588	875	5729	inf
{81,83,1076,1077} {3,120}	[{81, 83, 1076, 1077}, {120, 3}]	{pos_DET,feats_PronType=Art,lemma_un,feats_Definite=Ind} {pos_NOUN,feats_Gender=Masc}	239	36	239	875	5729	inf
{81,83} {4} {19,20,50,52}	[{81, 83}, {4}, {50, 19, 20, 52}]	{pos_DET,feats_PronType=Art} {feats_Gender=Fem} {lemma_de,pos_ADP,feats_de,wp_▁de}	239	36	239	875	5729	inf
{81,83} {3} {20} {5} {3,5}	[{81, 83}, {3}, {20}, {5}, {3, 5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	239	36	239	875	5729	inf
{81} {3,120} {20} {81}	[{81}, {120, 3}, {20}, {81}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {pos_ADP} {pos_DET}	239	36	239	875	5729	inf
{81} {3,4} {37}	[{81}, {3, 4}, {37}]	{pos_DET} {pos_NOUN,feats_Gender=Fem} {pos_PUNCT}	239	36	239	875	5729	inf
{59} {120} {59}	[{59}, {120}, {59}]	{feats_Number=Plur} {feats_Gender=Masc} {feats_Number=Plur}	239	91	599	875	5729	inf
{59} {120} {20} {5}	[{59}, {120}, {20}, {5}]	{feats_Number=Plur} {feats_Gender=Masc} {pos_ADP} {feats_Number=Sing}	239	36	239	875	5729	inf
{59} {59} {20} {81,83}	[{59}, {59}, {20}, {81, 83}]	{feats_Number=Plur} {feats_Number=Plur} {pos_ADP} {pos_DET,feats_PronType=Art}	239	36	239	875	5729	inf
{59} {37,106,306,307}	[{59}, {106, 307, 306, 37}]	{feats_Number=Plur} {pos_PUNCT,wp_.,lemma_.,feats_.}	239	36	239	875	5729	inf
{37,440,441,443} {81,83}	[{440, 441, 443, 37}, {81, 83}]	{pos_PUNCT,lemma_,,feats_,,wp_,} {pos_DET,feats_PronType=Art}	239	36	239	875	5729	inf
{20} {81} {3} {20} {4}	[{20}, {81}, {3}, {20}, {4}]	{pos_ADP} {pos_DET} {pos_NOUN} {pos_ADP} {feats_Gender=Fem}	239	36	239	875	5729	inf
{3,4,59} {75}	[{3, 59, 4}, {75}]	{pos_NOUN,feats_Gender=Fem,feats_Number=Plur} {pos_ADJ}	264	95	627	875	5729	inf
{3,5} {19,20} {3}	[{3, 5}, {19, 20}, {3}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP} {pos_NOUN}	264	98	643	875	5729	inf
{3} {20} {5,81} {3,5}	[{3}, {20}, {81, 5}, {3, 5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	346	120	788	875	5729	inf
{5,81,83} {3,5} {20} {81}	[{81, 83, 5}, {3, 5}, {20}, {81}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_DET}	271	41	271	875	5729	inf
{3,5} {4,75}	[{3, 5}, {75, 4}]	{pos_NOUN,feats_Number=Sing} {feats_Gender=Fem,pos_ADJ}	271	41	271	875	5729	inf
{5} {3,5} {20} {5} {5}	[{5}, {3, 5}, {20}, {5}, {5}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	271	41	271	875	5729	inf
{5} {5,120} {120}	[{5}, {120, 5}, {120}]	{feats_Number=Sing} {feats_Number=Sing,feats_Gender=Masc} {feats_Gender=Masc}	271	41	271	875	5729	inf
{5} {19,20} {81} {3}	[{5}, {19, 20}, {81}, {3}]	{feats_Number=Sing} {lemma_de,pos_ADP} {pos_DET} {pos_NOUN}	271	41	271	875	5729	inf
{5} {20} {81} {120}	[{5}, {20}, {81}, {120}]	{feats_Number=Sing} {pos_ADP} {pos_DET} {feats_Gender=Masc}	271	41	271	875	5729	inf
{5,80,81,82,83} {3,5} {5}	[{5, 80, 81, 82, 83}, {3, 5}, {5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {feats_Number=Sing}	271	95	624	875	5729	inf
{59,81} {3,59} {20} {5}	[{81, 59}, {3, 59}, {20}, {5}]	{feats_Number=Plur,pos_DET} {pos_NOUN,feats_Number=Plur} {pos_ADP} {feats_Number=Sing}	271	41	271	875	5729	inf
{3,120} {20} {3,5}	[{120, 3}, {20}, {3, 5}]	{pos_NOUN,feats_Gender=Masc} {pos_ADP} {pos_NOUN,feats_Number=Sing}	264	40	264	875	5729	inf
{81,83} {4} {20} {5}	[{81, 83}, {4}, {20}, {5}]	{pos_DET,feats_PronType=Art} {feats_Gender=Fem} {pos_ADP} {feats_Number=Sing}	271	41	271	875	5729	inf
{120} {5} {19,20}	[{120}, {5}, {19, 20}]	{feats_Gender=Masc} {feats_Number=Sing} {lemma_de,pos_ADP}	271	41	271	875	5729	inf
{120} {120} {5}	[{120}, {120}, {5}]	{feats_Gender=Masc} {feats_Gender=Masc} {feats_Number=Sing}	271	41	271	875	5729	inf
{1641}	[{1641}]	{wp_▁en}	271	95	621	875	5729	inf
{2698} {1125}	[{2698}, {1125}]	{pos_PRON} {pos_VERB}	271	41	271	875	5729	inf
{120} {5,120}	[{120}, {120, 5}]	{feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	583	422	2761	875	5729	inf
{3,4} {20} {5} {5}	[{3, 4}, {20}, {5}, {5}]	{pos_NOUN,feats_Gender=Fem} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	271	41	271	875	5729	inf
{3} {20} {5,120}	[{3}, {20}, {120, 5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing,feats_Gender=Masc}	271	41	271	875	5729	inf
{2603} {120}	[{2603}, {120}]	{feats_Person=3} {feats_Gender=Masc}	264	40	264	875	5729	inf
{120} {5} {20} {5}	[{120}, {5}, {20}, {5}]	{feats_Gender=Masc} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	264	40	264	875	5729	inf
{59,81} {59} {4}	[{81, 59}, {59}, {4}]	{feats_Number=Plur,pos_DET} {feats_Number=Plur} {feats_Gender=Fem}	264	40	264	875	5729	inf
{59,81} {3,59} {75}	[{81, 59}, {3, 59}, {75}]	{feats_Number=Plur,pos_DET} {pos_NOUN,feats_Number=Plur} {pos_ADJ}	264	98	642	875	5729	inf
{59} {20} {5,81} {5}	[{59}, {20}, {81, 5}, {5}]	{feats_Number=Plur} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	264	40	264	875	5729	inf
{37,440,441,443} {81}	[{440, 441, 443, 37}, {81}]	{pos_PUNCT,lemma_,,feats_,,wp_,} {pos_DET}	264	40	264	875	5729	inf
{20} {4,5,80,81,82,83,94} {3,4,5}	[{20}, {4, 5, 80, 81, 82, 83, 94}, {3, 4, 5}]	{pos_ADP} {feats_Gender=Fem,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁la} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	264	40	264	875	5729	inf
{19,20,50,52} {5,80,81,82,83,85} {5}	[{50, 19, 20, 52}, {5, 80, 81, 82, 83, 85}, {5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {feats_Number=Sing}	264	40	264	875	5729	inf
{19,20} {59} {4}	[{19, 20}, {59}, {4}]	{lemma_de,pos_ADP} {feats_Number=Plur} {feats_Gender=Fem}	264	40	264	875	5729	inf
{5,81,83} {3,4,5} {20}	[{81, 83, 5}, {3, 4, 5}, {20}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing} {pos_ADP}	264	97	635	875	5729	inf
{5} {19,20,50,52} {5,81} {5}	[{5}, {50, 19, 20, 52}, {81, 5}, {5}]	{feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	264	40	264	875	5729	inf
{5} {5,2602,2603,2605}	[{5}, {5, 2602, 2603, 2605}]	{feats_Number=Sing} {feats_Number=Sing,feats_Mood=Ind,feats_Person=3,feats_VerbForm=Fin}	264	40	264	875	5729	inf
{5} {5} {3}	[{5}, {5}, {3}]	{feats_Number=Sing} {feats_Number=Sing} {pos_NOUN}	264	40	264	875	5729	inf
{4} {4,59,75}	[{4}, {59, 75, 4}]	{feats_Gender=Fem} {feats_Gender=Fem,feats_Number=Plur,pos_ADJ}	264	95	625	875	5729	inf
{3,120} {20} {5,81} {5}	[{120, 3}, {20}, {81, 5}, {5}]	{pos_NOUN,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	264	40	264	875	5729	inf
{5,81} {5} {75}	[{81, 5}, {5}, {75}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {pos_ADJ}	312	105	689	875	5729	inf
{20,727,1403,1405} {81,83} {3}	[{1403, 20, 1405, 727}, {81, 83}, {3}]	{pos_ADP,lemma_à,feats_à,wp_▁à} {pos_DET,feats_PronType=Art} {pos_NOUN}	312	47	312	875	5729	inf
{81,83} {62}	[{81, 83}, {62}]	{pos_DET,feats_PronType=Art} {wp_s}	247	37	247	875	5729	inf
{75}	[{75}]	{pos_ADJ}	684	489	3201	875	5729	inf
{5} {20} {81} {3,4}	[{5}, {20}, {81}, {3, 4}]	{feats_Number=Sing} {pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Fem}	295	106	696	875	5729	inf
{5,81} {3,5,120} {20}	[{81, 5}, {120, 3, 5}, {20}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc} {pos_ADP}	295	45	295	875	5729	inf
{19,20} {5,81,120} {3,5,120}	[{19, 20}, {120, 81, 5}, {120, 3, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_Gender=Masc} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	295	45	295	875	5729	inf
{19,20,50,52,263} {5,80,81,82,83,120,915,916}	[{263, 50, 19, 20, 52}, {5, 80, 81, 82, 83, 915, 916, 120}]	{lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,dep_le,wp_▁le}	295	45	295	875	5729	inf
{59} {4,59,75}	[{59}, {59, 75, 4}]	{feats_Number=Plur} {feats_Gender=Fem,feats_Number=Plur,pos_ADJ}	295	103	677	875	5729	inf
{81,83} {3,4} {4,75}	[{81, 83}, {3, 4}, {75, 4}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem} {feats_Gender=Fem,pos_ADJ}	295	101	666	875	5729	inf
{4} {19,20,50,52}	[{4}, {50, 19, 20, 52}]	{feats_Gender=Fem} {lemma_de,pos_ADP,feats_de,wp_▁de}	386	133	875	875	5729	inf
{5} {5} {20} {5,81,83} {5}	[{5}, {5}, {20}, {81, 83, 5}, {5}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	295	97	635	875	5729	inf
{5,81} {3,5} {5}	[{81, 5}, {3, 5}, {5}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {feats_Number=Sing}	386	134	876	875	5729	inf
